#,team_id,code,flag,label,name,name_gr,rank,rating
155,609,,,,,ΡΑΠΕΣΒΙΛ ΓΙΟΝΑ,,
156,610,,,,,ΚΡΙΝΣ,,
157,611,,,,,ΒΙΛ,,
158,612,,,,,ΣΑΦΧΑΟΥΖΕΝ,,
159,613,,,,,ΒΑΝΤΟΥΖ,,
160,614,,,,,ΚΙΑΣΟ,,
161,615,,,,,ΑΑΡΑΟΥ,,
162,616,,,,,ΒΙΝΤΕΡΤΟΥΡ,,
163,629,,,,,ΚΟΡΚ,,
164,632,,,,,ΛΟΝΓΚΦΟΡΝΤ ΤΑΟΥΝ,,
165,634,,,,,ΑθΛΟΟΥΝ ΤΑΟΥΝ,,
166,635,,,,,ΚΑΜΠΙΝΤΛΙ,,
167,636,,,,,ΓΚΑΛΓΟΥΕΙ ΓΙΟΥΝ.,,
168,638,,,,,ΚΟΜΠ ΡΑΜΠΛΕΡΣ,,
169,639,,,,,ΛΙΜΕΡΙΚ,,
170,640,mprei,,,,ΜΠΡΕΪ Γ.,,
171,645,,,,,ΕΡΜΗΣ,,
172,646,,,,,ΑΕΚ ΛΑΡΝΑΚΑΣ,,
173,648,,,,,ΑΛΚΗ,,
174,650,,,,,ΑΠΟΛΛΩΝ ΛΕΜ.,,
175,651,,,,,ΝΕΑ ΣΑΛΑΜΙΝΑ,,
176,652,,,,,ΑΝΟΡθΩΣΗ,,
177,670,,,,,ΡΑΝΧΑΙΜ,,
178,681,,,,,ΣΚΕΙΝΤ,,
179,682,,,,,ΤΡΟΜΣΝΤΑΛΕΝ,,
180,684,,,,,ΝΕΣΤ ΣΟΤΡΑ,,
181,685,,,,,ΝΟΤΟΝΤΕΝ,,
182,617,lozani,,,,ΛΩΖΑΝΗ,,
183,606,sion,,,,ΣΙΟΝ,,
184,604,vasileia,,,,ΒΑΣΙΛΕΙΑ,,
185,608,servet,,,,ΣΕΡΒΕΤ,,
186,603,loykerni,,,,ΛΟΥΚΕΡΝΗ,,
187,605,zyrichi,,,,ΖΥΡΙΧΗ,,
188,580,norntzelant,,,,ΝΟΡΝΤΖΕΛΑΝΤ,,
189,570,ontense,,,,ΟΝΤΕΝΣΕ,,
190,666,stampaek,,,,ΣΤΑΜΠΑΕΚ,,
191,669,sarpsmporgk,,,,ΣΑΡΠΣΜΠΟΡΓΚ,,
192,623,ntantalk,,,,ΝΤΑΝΤΑΛΚ,,
193,628,sent-patriks,,,,ΣΕΝΤ ΠΑΤΡΙΚΣ,,
194,620,samrok,,,,ΣΑΜΡΟΚ,,
195,688,santefiornt,,,,ΣΑΝΤΕΦΙΟΡΝΤ,,
196,659,lilestrom,,,,ΛΙΛΕΣΤΡΟΜ,,
197,672,miontalen,,,,ΜΙΟΝΤΑΛΕΝ,,
198,671,tromso,,,,ΤΡΟΜΣΟ,,
199,664,molnte,,,,ΜΟΛΝΤΕ,,
200,673,chaoygkesoynt,,,,ΧΑΟΥΓΚΕΣΟΥΝΤ,,
201,661,vikingk,,,,ΒΙΚΙΝΓΚ,,
202,574,aalmporgk,,,,ΑΑΛΜΠΟΡΓΚ,,
203,571,aarchoys,,,,ΑΑΡΧΟΥΣ,,
204,573,kopegchagi,,,,ΚΟΠΕΓΧΑΓΗ,,
205,569,mprontmpi,,,,ΜΠΡΟΝΤΜΠΙ,,
206,578,ranters,,,,ΡΑΝΤΕΡΣ,,
207,695,mprenta,,,,ΜΠΡΕΝΤΑ,,
208,554,ostandi,,,,ΟΣΤΑΝΔΗ,,
209,549,gandi,,,,ΓΑΝΔΗ,,
210,546,anterlecht,,,,ΑΝΤΕΡΛΕΧΤ,,
211,545,sarleroya,,,,ΣΑΡΛΕΡΟΥΑ,,
212,694,agiax,,,,ΑΓΙΑΞ,,
213,698,fortoyna,,,,ΦΟΡΤΟΥΝΑ,,
214,621,goyoterfornt,,,,ΓΟΥΟΤΕΡΦΟΡΝΤ,,
215,693,cherenfen,,,,ΧΕΡΕΝΦΕΝ,,
216,543,antverp,,,,ΑΝΤΒΕΡΠ,,
217,577,mintilant,,,,ΜΙΝΤΙΛΑΝΤ,,
218,663,mponto,,,,ΜΠΟΝΤΟ,,
219,654,ael,,,,ΑΕΛ,,
220,696,fegenornt,,,,ΦΕΓΕΝΟΡΝΤ,,
221,662,stromsgkontset,,,,ΣΤΡΟΜΣΓΚΟΝΤΣΕΤ,,
222,660,mpran,,,,ΜΠΡΑΝ,,
223,542,z-varegkem,,,,Ζ. ΒΑΡΕΓΚΕΜ,,
224,541,klamp-mpriz,,,,ΚΛΑΜΠ ΜΠΡΙΖ,,
225,562,malin,,,,ΜΑΛΙΝ,,
226,563,mpirschot,,,,ΜΠΙΡΣΧΟΤ,,
227,668,valerengka,,,,ΒΑΛΕΡΕΝΓΚΑ,,
228,658,rozenmporgk,,,,ΡΟΖΕΝΜΠΟΡΓΚ,,
229,665,ont,,,,ΟΝΤ,,
230,622,nteri,,,,ΝΤΕΡΙ,,
231,625,ntantalk,,,,ΣΛΙΓΚΟ,,
232,584,silkemporgk,,,,ΣΙΛΚΕΜΠΟΡΓΚ,,
233,550,gkenk,,,,ΓΚΕΝΚ,,
234,552,eoypen,,,,ΕΟΥΠΕΝ,,
235,540,sint-troyinten,,,,ΣΙΝΤ ΤΡΟΥΙΝΤΕΝ,,
236,647,pafos,,,,ΠΑΦΟΣ,,
237,653,apoel,,,,ΑΠΟΕΛ,,
238,697,oytrechti,,,,ΟΥΤΡΕΧΤΗ,,
239,655,doxa-k,,,,ΔΟΞΑ Κ.,,
240,649,omonoia,,,,ΟΜΟΝΟΙΑ,,
241,678,start,,,,ΣΤΑΡΤ,,
242,687,raoyfos,,,,ΡΑΟΥΦΟΣ,,
243,676,kfoym,,,,ΚΦΟΥΜ,,
244,680,santnes,,,,ΣΑΝΤΝΕΣ,,
245,675,stromen,,,,ΣΤΡΟΜΕΝ,,
246,679,gierv,,,,ΓΙΕΡΒ,,
247,689,cham-kam,,,,ΧΑΜ ΚΑΜ,,
248,690,oylensaker,,,,ΟΥΛΕΝΣΑΚΕΡ,,
249,597,loygkano,,,,ΛΟΥΓΚΑΝΟ,,
250,624,gioy-si-nti,,,,ΓΙΟΥ ΣΙ ΝΤΙ,,
251,557,lomel,,,,ΛΟΜΕΛ,,
252,560,vesterlo,,,,ΒΕΣΤΕΡΛΟ,,
253,587,vintovre,,,,ΒΙΝΤΟΒΡΕ,,
254,601,toyn,,,,ΤΟΥΝ,,
255,633,selmpoyrn,,,,ΣΕΛΜΠΟΥΡΝ,,
256,644,paralimni,,,,ΠΑΡΑΛΙΜΝΙ,,
257,710,,,,,ΑΙΝΤΧΟΦΕΝ,,
258,712,,,,,ΓΙΟΝΓΚ ΑΪΝΤΧΟΦΕΝ,,
259,713,,,,,ΓΚΟΟΥ ΑΧΕΝΤ ΙΓΚΛΣ,,
260,717,,,,,ΓΙΟΝΓΚ ΑΛΚΜΑΑΡ,,
261,725,,,,,ΓΙΟΝΓΚ ΟΥΤΡΕΧΤΗ,,
262,730,,,,,ΓΙΟΝΓΚ ΑΓΙΑΞ,,
263,735,,,,,ΚΟΡΟΝΑ ΚΙΕΛΤΣΕ,,
264,739,,,,,ΣΟΣΝΟΒΙΕΚ,,
265,740,,,,,ΛΕΓΚΝΙΚΑ,,
266,741,,,,,ΑΡΚΑ,,
267,746,,,,,ΒΙΣΛΑ ΚΡΑΚΟΒΙΑΣ,,
268,755,,,,,ΑΒΕΣ,,
269,759,,,,,ΦΕΙΡΕΝΣΕ,,
270,762,,,,,ΝΑΣΙΟΝΑΛ,,
271,765,,,,,ΣΕΤΟΥΜΠΑΛ,,
272,768,,,,,ΜΟΡΕΙΡΕΝΣΕ,,
273,769,,,,,ΤΣΑΒΕΣ,,
274,771,,,,,ΠΟΡΤΟ Β,,
275,773,,,,,ΒΑΡΖΙΜ,,
276,774,,,,,ΓΚΙΜΑΡΑΕΣ Β,,
277,775,,,,,ΜΠΕΝΦΙΚΑ Β,,
278,776,,,,,ΠΑΣΟΣ ΦΕΡΕΙΡΑ,,
279,777,,,,,ΦΑΡΕΝΣΕ,,
280,778,,,,,ΑΚΑΔΕΜΙΚΑ,,
281,779,,,,,ΚΟΒΑ ΝΤΑ ΠΙΕΔΑΔ,,
282,783,,,,,ΟΛΙΒΕΙΡΕΝΣΕ,,
283,784,,,,,ΛΕΙΣΟΕΣ,,
284,785,,,,,ΑΚ. ΒΙΣΕΟΥ,,
285,786,,,,,ΜΠΡΑΓΚΑ Β,,
286,798,,,,,ΑΝΖΙ,,
287,802,,,,,ΓΕΝΙΣΕΙ,,
288,805,,,,,ΟΡΕΝΜΠΟΥΡΓΚ,,
289,807,,,,,ΑΡΣΕΝΑΛ,,
290,809,,,,,ΣΙΝΙΚ,,
291,811,,,,,ΣΙΜΠΙΡ,,
292,813,,,,,ΣΠΑΡΤΑΚ Β,,
293,814,,,,,ΣΚΑ,,
294,815,,,,,ΑΒΑΝΓΚΑΡΝΤ ΚΟΥΡΣΚ,,
295,816,,,,,ΤΙΟΥΜΕΝ,,
296,817,,,,,ΤΣΕΡΤΑΝΟΒΟ,,
297,818,,,,,ΚΡΑΣΝΤΟΝΤΑΡ Β,,
298,819,,,,,ΜΟΡΝΤΟΒΙΑ,,
299,820,,,,,ΖΕΝΙΤ Β,,
300,821,,,,,ΤΑΜΠΟΦ,,
301,822,,,,,ΑΡΜΑΒΙΡ,,
302,824,,,,,ΛΟΥΧ ΕΝΕΡΓΚΙΑ,,
303,825,,,,,ΜΠΑΛΤΙΚΑ,,
304,826,,,,,ΦΑΚΕΛ,,
305,827,,,,,ΤΟΜ ΤΟΜΣΚ,,
306,828,,,,,ΡΟΤΟΡ,,
307,831,,,,,ΚΙΛΜΑΡΝΟΚ,,
308,839,,,,,ΡΕΙΝΤΖΕΡΣ,,
309,840,,,,,ΧΑΜΙΛΤΟΝ,,
310,845,,,,,ΦΟΛΚΕΡΚ,,
311,846,,,,,ΕΙΡ ΓΙΟΥΝ.,,
312,847,,,,,ΑΛΟΑ,,
313,848,,,,,ΚΟΥΙΝ ΟΦ ΣΑΟΥθ,,
314,849,,,,,ΙΝΒΕΡΝΕΣ,,
315,850,,,,,ΠΑΡΤΙΚ ΘΙΣΤΛ,,
316,851,,,,,ΜΟΡΤΟΝ,,
317,853,,,,,ΝΤΑΝΦΕΡΜΛΙΝ,,
318,752,mpoavista,,,,ΜΠΟΑΒΙΣΤΑ,,
319,727,maastricht,,,,ΜΑΑΣΤΡΙΧΤ,,
320,720,almere,,,,ΑΛΜΕΡΕ,,
321,794,roympin,,,,ΡΟΥΜΠΙΝ,,
322,806,achmat,,,,ΑΧΜΑΤ,,
323,841,sent-tzonston,,,,ΣΕΝΤ ΤΖΟΝΣΤΟΝ,,
324,835,madergoyel,,,,ΜΑΔΕΡΓΟΥΕΛ,,
325,852,ros-kaoynti,,,,ΡΟΣ ΚΑΟΥΝΤΙ,,
326,801,ntinamo-m,,,,ΝΤΙΝΑΜΟ Μ.,,
327,792,tsska-m,,,,ΤΣΣΚΑ Μ.,,
328,838,seltik,,,,ΣΕΛΤΙΚ,,
329,832,ntanti,,,,ΝΤΑΝΤΙ,,
330,837,amperntin,,,,ΑΜΠΕΡΝΤΙΝ,,
331,810,chimki,,,,ΧΙΜΚΙ,,
332,793,rostof,,,,ΡΟΣΤΟΦ,,
333,707,fenlo,,,,ΦΕΝΛΟ,,
334,781,famalikao,,,,ΦΑΜΑΛΙΚΑΟ,,
335,758,porto,,,,ΠΟΡΤΟ,,
336,760,mpelenenses,,,,ΜΠΕΛΕΝΕΝΣΕΣ,,
337,761,tontela,,,,ΤΟΝΤΕΛΑ,,
338,753,gkimaraes,,,,ΓΚΙΜΑΡΑΕΣ,,
339,756,portimonense,,,,ΠΟΡΤΙΜΟΝΕΝΣΕ,,
340,742,slask,,,,ΣΛΑΣΚ,,
341,736,lechia,,,,ΛΕΧΙΑ,,
342,734,pogkon,,,,ΠΟΓΚΟΝ,,
343,823,nizni,,,,ΝΙΖΝΙ,,
344,799,oyfa,,,,ΟΥΦΑ,,
345,804,spartak-m,,,,ΣΠΑΡΤΑΚ Μ.,,
346,731,vaalvaik,,,,ΒΑΑΛΒΑΪΚ,,
347,706,alkmaar,,,,ΑΛΚΜΑΑΡ,,
348,715,tvente,,,,ΤΒΕΝΤΕ,,
349,709,cherakles,,,,ΧΕΡΑΚΛΕΣ,,
350,772,estoril,,,,ΕΣΤΟΡΙΛ,,
351,721,ronta,,,,ΡΟΝΤΑ,,
352,702,exelsior,,,,ΕΞΕΛΣΙΟΡ,,
353,718,chelmont,,,,ΧΕΛΜΟΝΤ,,
354,703,emen,,,,ΕΜΕΝ,,
355,726,fk-aintchofen,,,,ΦΚ ΑΪΝΤΧΟΦΕΝ,,
356,716,os,,,,ΟΣ,,
357,722,telstar,,,,ΤΕΛΣΤΑΡ,,
358,714,folentam,,,,ΦΟΛΕΝΤΑΜ,,
359,705,fitese,,,,ΦΙΤΕΣΕ,,
360,719,ntorntrecht,,,,ΝΤΟΡΝΤΡΕΧΤ,,
361,728,nten-mpos,,,,ΝΤΕΝ ΜΠΟΣ,,
362,748,zagklempie,,,,ΖΑΓΚΛΕΜΠΙΕ,,
363,796,krilia,,,,ΚΡΙΛΙΑ,,
364,803,lokomotiv-m,,,,ΛΟΚΟΜΟΤΙΒ Μ.,,
365,800,zenit,,,,ΖΕΝΙΤ,,
366,700,vilem,,,,ΒΙΛΕΜ,,
367,763,mpragka,,,,ΜΠΡΑΓΚΑ,,
368,754,mpenfika,,,,ΜΠΕΝΦΙΚΑ,,
369,787,aroyka,,,,ΑΡΟΥΚΑ,,
370,745,legkia,,,,ΛΕΓΚΙΑ,,
371,744,krakovia,,,,ΚΡΑΚΟΒΙΑ,,
372,833,sent-miren,,,,ΣΕΝΤ ΜΙΡΕΝ,,
373,699,gkroningken,,,,ΓΚΡΟΝΙΝΓΚΕΝ,,
374,729,sparta-rot,,,,ΣΠΑΡΤΑ ΡΟΤ.,,
375,724,kampoyr,,,,ΚΑΜΠΟΥΡ,,
376,757,maritimo,,,,ΜΑΡΙΤΙΜΟ,,
377,749,gkornik-z,,,,ΓΚΟΡΝΙΚ Ζ.,,
378,844,ntanti-gioyn,,,,ΝΤΑΝΤΙ ΓΙΟΥΝ.,,
379,842,charts,,,,ΧΑΡΤΣ,,
380,780,penafiel,,,,ΠΕΝΑΦΙΕΛ,,
381,764,rio-ave,,,,ΡΙΟ ΑΒΕ,,
382,788,mafra,,,,ΜΑΦΡΑ,,
383,855,,,,,ΣΤΡΑΝΡΑΕΡ,,
384,856,,,,,ΦΟΡΦΑΡ,,
385,857,,,,,ΡΕΙθ ΡΟΒΕΡΣ,,
386,858,,,,,ΑΡΜΠΡΟΟΥθ,,
387,859,,,,,ΜΠΡΕΧΙΝ,,
388,860,,,,,ΕΡΝΤΡΙΟΝΙΑΝΣ,,
389,861,,,,,ΜΟΝΤΡΟΟΥΖ,,
390,862,,,,,ΙΣΤ ΦΑΙΦ,,
391,863,,,,,ΝΤΑΜΠΑΡΤΟΝ,,
392,864,,,,,ΣΤΕΝΧΑΟΥΣΜΙΟΥΡ,,
393,866,,,,,ΕΝΤΙΝΜΠΟΥΡΓΚ,,
394,867,,,,,ΕΛΓΚΙΝ,,
395,868,,,,,ΠΙΤΕΡΧΕΝΤ,,
396,869,,,,,ΚΛΑΙΝΤ,,
397,870,,,,,ΑΛΜΠΙΟΝ ΡΟΒΕΡΣ,,
398,871,,,,,ΣΤΕΡΛΙΝΓΚ ΑΛΜΠΙΟΝ,,
399,872,,,,,ΑΝΑΝ,,
400,873,,,,,ΚΟΥΙΝΣ ΠΑΡΚ,,
401,874,,,,,ΜΠΕΡΓΟΥΙΚ,,
402,875,,,,,ΚΑΟΥΝΤΕΝΜΠΙθ,,
403,889,,,,,ΑΙΚ,,
404,898,,,,,ΣΥΡΙΑΝΣΚΑ,,
405,900,,,,,ΦΡΕΙ,,
406,906,,,,,ΓΚΑΙΣ,,
407,909,,,,,ΜΠΡΟΜΑΠΟΙΚΑΡΝΑ,,
408,916,,,,,ΑΝΚΑΡΑΓΚΟΥΤΣΟΥ,,
409,918,,,,,ΕΡΖΟΥΡΟΥΜΣΠΟΡ,,
410,920,,,,,ΜΠΟΥΡΣΑΣΠΟΡ,,
411,925,,,,,ΚΑΙΣΕΡΙΣΠΟΡ,,
412,927,,,,,ΓΑΛΑΤΑΣΑΡΑΙ,,
413,932,,,,,ΑΚΙΣΑΡ,,
414,934,,,,,ΚΑΡΑΜΠΟΥΚΣΠΟΡ,,
415,935,,,,,ΕΣΚΙΣΕΧΙΡΣΠΟΡ,,
416,936,,,,,ΟΥΜΡΑΝΙΓΕΣΠΟΡ,,
417,938,,,,,ΑΛΤΙΝΟΡΝΤΟΥ,,
418,939,,,,,ΑΦΙΟΝΣΠΟΡ,,
419,940,,,,,ΑΝΤΑΝΑΣΠΟΡ,,
420,941,,,,,ΝΤΕΝΙΖΛΙΣΠΟΡ,,
421,942,,,,,ΟΣΜΑΝΛΙΣΠΟΡ,,
422,943,,,,,ΑΛΤΑΙ,,
423,944,,,,,ΓΚΕΝΤΣΛΕΡΜΠΙΡΛΙΓΚΙ,,
424,946,,,,,ΓΚΑΖΙΣΕΧΙΡ ΓΚΑΖΙΑΝΤΕΠ,,
425,947,,,,,ΙΣΤΑΝΜΠΟΥΛΣΠΟΡ,,
426,948,,,,,ΕΛΑΖΙΓΚΣΠΟΡ,,
427,949,,,,,ΜΠΟΛΟΥΣΠΟΡ,,
428,950,,,,,ΧΑΤΑΙΣΠΟΡ,,
429,951,,,,,ΜΠΑΛΙΚΕΣΙΡΣΠΟΡ,,
430,954,,,,,ΟΠΑΒΑ,,
431,959,,,,,ΝΤΟΥΚΛΑ ΠΡ.,,
432,961,,,,,ΠΡΙΜΠΡΑΜ,,
433,962,,,,,ΜΠΑΝΙΚ,,
434,963,,,,,ΜΛΑΝΤΑ,,
435,972,,,,,ΣΕΙΝΑΓΙΟΕΝ,,
436,977,,,,,ΚΟΚΚΟΛΑ KPV,,
437,985,,,,,ΜΟΥΣΑ,,
438,987,,,,,ΓΙΑΡΟ,,
439,989,,,,,ΚΑΓΙΑΝΙ,,
440,990,,,,,ΠΑΛΟΒΕΙΚΟΤ ΤΑΜΠΕΡΕ,,
441,991,,,,,ΜΙΛΙΚΟΣΚΙ,,
